,brands,model
1938,Pantech,Link II
1939,Pantech,Pocket P9060
1940,Pantech,Jest II
1941,Pantech,Pursuit II
1942,Pantech,Breakout
1943,Pantech,Breeze III
1944,Pantech,Vega Xpress IM-A720L
1945,Pantech,S902
1946,Pantech,Crux
1947,Pantech,Laser P9050
1948,Pantech,P4000
1949,Pantech,P1000
1950,Pantech,SKY Izar IM-A630K
1951,Parla,Minu P124
1952,Parla,Sonic 3.5S
1953,Parla,Minu P123
1954,Parla,Sonic 3.5
1955,Parla,Zum Bianco
1956,Parla,Minu
1957,Parla,Gala
1958,Parla,Spriz
1959,Parla,Mist
1960,Parla,Zum
1961,Philips,S337
1962,Philips,S309
1963,Philips,V787
1964,Philips,V377
1965,Philips,S616
1966,Philips,I928
1967,Philips,V526
1968,Philips,I908
1969,Philips,S396
1970,Philips,S388
1971,Philips,S308
1972,Philips,W6610
1973,Philips,W8578
1974,Philips,W3500
1975,Philips,W8555
1976,Philips,W7555
1977,Philips,W9588
1978,Philips,W8568
1979,Philips,W8500
1980,Philips,W6500
1981,Philips,W3568
1982,Philips,T3566
1983,Philips,W7376
1984,Philips,X1560
1985,Philips,X2560
1986,Philips,X2301
1987,Philips,X2300
1988,Philips,X1510
1989,Philips,E1500
1990,Philips,D833
1991,Plum,Tag 2 3G
1992,Plum,Phantom 2
1993,Plum,Optimax 13
1994,Plum,Flipper 2
1995,Plum,Ram 8
1996,Plum,Gator 5
1997,Plum,Tag 3G
1998,Plum,Optimax 11
1999,Plum,Optimax 12
2000,Plum,Optimax 2
2001,Plum,Compass 2
2002,Plum,Flipper (2018)
2003,Plum,Axe 4
2004,Plum,Compass LTE
2005,Plum,Gator 4
2006,Plum,Phantom
2007,Plum,Ram 6
2008,Plum,Play
2009,Plum,Ram 7 - 3G
2010,Plum,Compass
2011,Plum,Hero
2012,Plum,Gator 3
2013,Plum,Axe Plus 2
2014,Plum,Optimax 10
2015,Plum,Optimax 8.0
2016,Plum,Optimax 7.0
2017,Plum,Ram 4
2018,Plum,Star
2019,Plum,Might Plus II
2020,Plum,Axe LTE
2021,Plum,Check LTE
2022,Plum,Boot 2
2023,Plum,Ram 3G
2024,Plum,Sync 4.0b
2025,Plum,Gator Plus II
2026,Plum,Ram Plus
2027,Plum,Coach Pro
2028,Plum,Trigger Plus III
2029,Plum,Might LTE
2030,Plum,Sync 5.0
2031,Posh,Memo Pro LTE L600
2032,Posh,Equal Plus X700
2033,Posh,Ultra Max LTE L550
2034,Posh,Kick Pro LTE L520
2035,Posh,Optima LTE L530
2036,Posh,Icon HD X551
2037,Posh,Volt LTE L540
2038,Posh,Volt Max LTE L640
2039,Posh,Equal Pro LTE L700
2040,Posh,Primo Plus C353
2041,Posh,Kick X511
2042,Posh,Kick Lite S410
2043,Posh,Icon S510
2044,Posh,Titan Max HD E550
2045,Posh,Ultra 5.0 LTE L500
2046,Posh,Micro X S240
2047,Posh,Titan Max HD E600
2048,Posh,Titan HD E500
2049,Posh,Equal S700
2050,Posh,Equal Lite W700
2051,Posh,Memo S580
2052,Posh,Orion Max X550
2053,Posh,Orion Pro X500
2054,Posh,Revel Pro X510
2055,Posh,Revel S500
2056,Posh,Orion S450
2057,Posh,Pegasus 4G S400
2058,Posh,Orion Mini S350
2059,Posh,Pegasus Plus C351
2060,Posh,Lynx A100
2061,Prestigio,MultiPhone 5508 Duo
2062,Prestigio,MultiPhone 5504 Duo
2063,Prestigio,MultiPhone 5503 Duo
2064,Prestigio,MultiPhone 8500 Duo
2065,Prestigio,MultiPhone 8400 Duo
2066,Prestigio,MultiPad 4 Quantum 10.1 3G
2067,Prestigio,MultiPad 4 Quantum 9.7 Colombia
2068,Prestigio,MultiPad 4 Ultra Quad 8.0 3G
2069,Prestigio,MultiPhone 7600 Duo
2070,Prestigio,MultiPhone 7500
2071,Prestigio,MultiPhone 5501 Duo
2072,Prestigio,MultiPhone 5500 Duo
2073,Prestigio,MultiPhone 5451 Duo
2074,Prestigio,MultiPhone 5450 Duo
2075,Prestigio,MultiPhone 3400 Duo
2076,Prestigio,MultiPhone 5430 Duo
2077,Prestigio,MultiPhone 5400 Duo
2078,Prestigio,MultiPhone 5300 Duo
2079,Prestigio,MultiPhone 5044 Duo
2080,Prestigio,MultiPhone 5000 Duo
2081,Prestigio,MultiPhone 4505 Duo
2082,Prestigio,MultiPhone 4500 Duo
2083,Prestigio,MultiPhone 4322 Duo
2084,Prestigio,MultiPhone 4300 Duo
2085,Prestigio,MultiPhone 4055 Duo
2086,Prestigio,MultiPhone 4044 Duo
2087,Prestigio,MultiPhone 4040 Duo
2088,Prestigio,MultiPhone 3540 Duo
2089,Prestigio,MultiPad 4 Ultimate 8.0 3G
2090,Prestigio,MultiPad 7.0 Prime Duo 3G
2091,Prestigio,Multipad 4 Quantum 10.1
2092,Prestigio,Multipad 4 Quantum 9.7
2093,Prestigio,Multipad 4 Quantum 7.85
2094,Prestigio,MultiPad Note 8.0 3G
2095,Prestigio,MultiPad 2 Pro Duo 8.0 3G
2096,Prestigio,MultiPad 2 Ultra Duo 8.0 3G
2097,Prestigio,MultiPad 2 Ultra Duo 8.0
2098,Prestigio,MultiPad 10.1 Ultimate 3G
2099,Prestigio,MultiPad 10.1 Ultimate
2100,Prestigio,MultiPad 7.0 Prime 3G
2101,QMobile,Noir A1
2102,QMobile,Noir E2
2103,QMobile,J7 Pro
2104,QMobile,M6
2105,QMobile,M6 Lite
2106,QMobile,King Kong Max
2107,QMobile,M350 Pro
2108,QMobile,Energy X2
2109,QMobile,E1
2110,QMobile,Noir S6 Plus
2111,QMobile,Noir J7
2112,QMobile,Noir Z12 Pro
2113,QMobile,Noir Z14
2114,QMobile,Noir LT680
2115,QMobile,Noir LT700 Pro
2116,QMobile,Noir S4
2117,QMobile,Noir LT750
2118,QMobile,Noir i6 Metal HD
2119,QMobile,Noir A6
2120,QMobile,Noir S9
2121,QMobile,Noir Z9 Plus
2122,QMobile,Noir Z12
2123,QMobile,Noir Z10
2124,QMobile,Noir E8
2125,QMobile,Noir S2
2126,QMobile,Noir S5
2127,QMobile,Linq L15
2128,QMobile,Noir Z9
2129,QMobile,A1
2130,QMobile,Noir S1
2131,QMobile,Power3
2132,QMobile,T50 Bolt
2133,QMobile,T200 Bolt
2134,QMobile,Noir X950
2135,QMobile,QTab V10
2136,QMobile,Explorer 3G
2137,QMobile,Noir i8
2138,QMobile,Noir X450
2139,QMobile,Noir Z8 Plus
2140,QMobile,Noir X350
2141,Qtek,9600
2142,Qtek,8600
2143,Qtek,A9100
2144,Qtek,8500
2145,Qtek,S200
2146,Qtek,9000
2147,Qtek,8310
2148,Qtek,8300
2149,Qtek,9100
2150,Qtek,8100
2151,Qtek,S110
2152,Qtek,S100
2153,Qtek,9090
2154,Qtek,8020
2155,Qtek,8010
2156,Qtek,2020i
2157,Qtek,2020
2158,Qtek,8080
2159,Qtek,8060
2160,Qtek,1010
2161,Qtek,7070
2162,Razer,Phone 2
2163,Razer,Razer Phone 2 review
2164,Razer,Razer Phone 2 hands-on review
2165,Razer,Razer Phone review
2166,Razer,Razer Phone hands-on review
2167,Realme,C21
2168,Realme,GT 5G
2169,Realme,Narzo 30 Pro 5G
2170,Realme,Narzo 30A
2171,Realme,V11 5G
2172,Realme,C20
2173,Realme,X7 (India)
2174,Realme,V15 5G
2175,Realme,Watch S Pro
2176,Realme,7i (Global)
2177,Realme,7 5G
2178,Realme,Watch S
2179,Realme,C15 Qualcomm Edition
2180,Realme,Q2 Pro
2181,Realme,Q2
2182,Realme,Q2i
2183,Realme,7 (Global)
2184,Realme,Narzo 20 Pro
2185,Realme,Narzo 20
2186,Realme,Narzo 20A
2187,Realme,C17
2188,Realme,7i
2189,Realme,7 Pro
2190,Realme,7 (Asia)
2191,Realme,X7 Pro
2192,Realme,X7
2193,Realme,V3
2194,Realme,C12
2195,Realme,V5 5G
2196,Realme,C15
2197,Realme,6i (India)
2198,Realme,X50 5G
2199,Realme,C11
2200,Realme,X3
2201,Realme,C3i
2202,Realme,Narzo
2203,Realme,X3 SuperZoom
2204,Realme,6S
2205,Realme,X50 Pro Player
2206,Realme,Watch
2207,Realme,Narzo 10
2208,Realme,Narzo 10A
2209,Realme,X50m 5G
2210,Realme,6i
2211,Realme,6 Pro
2212,Realme,X50 Pro 5G
2213,Realme,C3 (3 cameras)
2214,Realme,C3
2215,Realme,X50 5G (China)
2216,Realme,Realme X7 Pro hands-on review
2217,Realme,Realme 7 5G review
2218,Realme,Realme 7 review
2219,Realme,Realme 7 Pro review
2220,Sagem,Puma Phone
2221,Sagem,my421z
2222,Sagem,Roland Garros
2223,Sagem,myMobileTV 2
2224,Sagem,my411C Oxbow
2225,Sagem,my855c
2226,Sagem,my810x
2227,Sagem,my750x
2228,Sagem,my721x
2229,Sagem,my721z
2230,Sagem,my521x
2231,Sagem,my519x
2232,Sagem,my421x
2233,Sagem,my429x
2234,Sagem,my419x
2235,Sagem,P9522 Porsche
2236,Sagem,P9521 Porsche
2237,Sagem,my730c
2238,Sagem,my411c
2239,Sagem,my312x
2240,Sagem,my234x
2241,Sagem,my231x
2242,Sagem,my230x
2243,Sagem,my226x
2244,Sagem,my220x
2245,Sagem,my901C
2246,Sagem,my900C
2247,Sagem,my850C
2248,Sagem,my800X
2249,Sagem,my700X
2250,Sagem,my600X
2251,Sagem,my600V
2252,Sagem,my511X
2253,Sagem,my501X
2254,Sagem,my501C
2255,Sagem,my500X
2256,Sagem,my411X
2257,Sagem,my405X
2258,Sagem,my401X
2259,Sagem,my401Z
2260,Samsung,Galaxy Xcover 5
2261,Samsung,Galaxy A32
2262,Samsung,Galaxy M62
2263,Samsung,Galaxy F62
2264,Samsung,Galaxy M12
2265,Samsung,Galaxy S21 Ultra 5G
2266,Samsung,Galaxy S21+ 5G
2267,Samsung,Galaxy S21 5G
2268,Samsung,Galaxy A32 5G
2269,Samsung,Galaxy M02s
2270,Samsung,Galaxy A12
2271,Samsung,Galaxy M02
2272,Samsung,Galaxy
2272,Samsung,Galaxy A02
2273,Samsung,Galaxy A02s
2274,Samsung,Galaxy M21s
2275,Samsung,Galaxy M31 Prime
2276,Samsung,Galaxy F41
2277,Samsung,Galaxy Tab Active3
2278,Samsung,Galaxy S20 FE 5G
2279,Samsung,Galaxy S20 FE
2280,Samsung,Galaxy A42 5G
2281,Samsung,Galaxy Tab A7 10.4 (2020)
2282,Samsung,Galaxy M51
2283,Samsung,Galaxy A51 5G UW
2284,Samsung,Galaxy Z Fold2 5G
2285,Samsung,Galaxy Note20 Ultra 5G
2286,Samsung,Galaxy Note20 Ultra
2287,Samsung,Galaxy Note20 5G
2288,Samsung,Galaxy Note20
2289,Samsung,Galaxy Watch3
2290,Samsung,Galaxy Tab S7+
2291,Samsung,Galaxy Tab S7
2292,Samsung,Galaxy Z Flip 5G
2293,Samsung,Galaxy M31s
2294,Samsung,Galaxy M01s
2295,Samsung,Galaxy M01 Core
2296,Samsung,Galaxy A01 Core
2297,Samsung,Galaxy A71 5G UW
2298,Samsung,Galaxy M01
2299,Samsung,Galaxy A21s
2300,Samsung,Galaxy J2 Core (2020)
2301,Samsung,Galaxy A Quantum
2302,Samsung,Galaxy A71 5G
2303,Samsung,Galaxy A51 5G
2304,Samsung,Galaxy A21
2305,Samsung,Galaxy Tab A 8.4 (2020)
2306,Samsung,Galaxy Tab S6 Lite
2307,Samsung,Galaxy M11
2308,Samsung,Galaxy A31
2309,Samsung,Galaxy A41
2310,Samsung,Galaxy M21
2311,Samsung,Galaxy A11
2312,Samsung,Galaxy M31
2313,Samsung,Galaxy S20 Ultra 5G
2314,Samsung,Galaxy S20 Ultra
2315,Samsung,Galaxy S20+ 5G
2316,Samsung,Galaxy S20+
2317,Samsung,Galaxy S20 5G UW
2318,Samsung,Galaxy S20 5G
2319,Samsung,Galaxy S20
2320,Samsung,Galaxy Z Flip
2321,Samsung,Galaxy Tab S6 5G
2322,Samsung,Galaxy Xcover Pro
2323,Samsung,Galaxy Note10 Lite
2324,Samsung,Galaxy S10 Lite
2325,Samsung,Galaxy A01
2326,Samsung,Galaxy A71
2327,Samsung,Galaxy A51
2328,Samsung,Galaxy Xcover FieldPro
2329,Samsung,Galaxy A70s
2330,Samsung,Galaxy A20s
2331,Samsung,Galaxy M30s
2332,Samsung,Galaxy M10s
2333,Samsung,Galaxy Fold 5G
2334,Samsung,Galaxy Fold
2335,Samsung,Galaxy Tab Active Pro
2336,Samsung,Galaxy A90 5G
2337,Samsung,Galaxy A30s
2338,Samsung,Galaxy A50s
2339,Samsung,Galaxy Note10+ 5G
2340,Samsung,Galaxy Note10+
2341,Samsung,Galaxy Note10 5G
2342,Samsung,Galaxy Note10
2343,Samsung,Galaxy Watch Active2
2344,Samsung,Galaxy Watch Active2 Aluminum
2345,Samsung,Samsung Galaxy A02s/M02s review
2346,Samsung,Samsung Galaxy A12 review
2347,Samsung,Samsung Galaxy S21+ 5G review
2348,Samsung,Samsung Galaxy Note20 Ultra long-term review
2349,Sendo,X2
2350,Sendo,S1
2351,Sendo,K1
2352,Sendo,P600
2353,Sendo,SV663
2354,Sendo,M570
2355,Sendo,S600
2356,Sendo,S360
2357,Sendo,S330
2358,Sendo,S300
2359,Sendo,M550
2360,Sendo,Z100
2361,Sendo,J530
2362,Sendo,J520
2363,Sendo,S230
2364,Sendo,P200
2365,Sendo,S200
2366,Sendo,D800
2367,Sewon,SRS-3300
2368,Sewon,SRD-3000
2369,Sewon,SRD-200
2370,Sewon,SGD-1050
2371,Sewon,SGD-1030
2372,Sewon,SGD-1020
2373,Sewon,SGD-1010
2374,Sewon,SGD-1000
2375,Sewon,SGD-106
2376,Sewon,SGD-105
2377,Sewon,SGD-102
2378,Sewon,SGD-101
2379,Sewon,SG-2890CD
2380,Sewon,SG-2320CD
2381,Sewon,SG-2300CD
2382,Sewon,SG-2200CD
2383,Sewon,SG-2880CS
2384,Sewon,SG-2100CS
2385,Sewon,SG-2000CS
2386,Sewon,SG-P100
2387,Sharp,Aquos Zero 2
2388,Sharp,Aquos V
2389,Sharp,Aquos Zero
2390,Sharp,Aquos R2 compact
2391,Sharp,Aquos D10
2392,Sharp,Aquos B10
2393,Sharp,Aquos C10
2394,Sharp,Aquos S3 High
2395,Sharp,Aquos R2
2396,Sharp,Aquos S3
2397,Sharp,Aquos S3 mini
2398,Sharp,Pi
2399,Sharp,R1S
2400,Sharp,Aquos S2
2401,Sharp,Z3
2402,Sharp,Sharp Aquos S2 hands-on review
2403,Siemens,AL21
2404,Siemens,A31
2405,Siemens,AF51
2406,Siemens,ME75
2407,Siemens,AP75
2408,Siemens,AX72
2409,Siemens,SG75
2410,Siemens,SFG75
2411,Siemens,CC75
2412,Siemens,CF110
2413,Siemens,C72
2414,Siemens,S75
2415,Siemens,SL75
2416,Siemens,C75
2417,Siemens,SP65
2418,Siemens,SXG75
2419,Siemens,M75
2420,Siemens,CX75
2421,Siemens,CF75
2422,Siemens,CL75
2423,Siemens,AX75
2424,Siemens,A75
2425,Siemens,A70
2426,Siemens,SF65
2427,Siemens,CX70 Emoty
2428,Siemens,CX70
2429,Siemens,SX66
2430,Siemens,SK65
2431,Siemens,A65
2432,Siemens,A62
2433,Siemens,A51
2434,Siemens,SL65
2435,Siemens,CFX65
2436,Siemens,S65
2437,Siemens,M65
2438,Siemens,C65
2439,Siemens,CXT65
2440,Siemens,CX65
2441,Siemens,CF62
2442,Siemens,A57
2443,Siemens,PenPhone
2444,Siemens,ST60
2445,Siemens,CL55
2446,Siemens,Xelibri 8
2447,Siemens,Xelibri 7
2448,Sonim,XP8
2449,Sonim,XP7
2450,Sonim,XP6
2451,Sonim,XP3400 Armor
2452,Sonim,XP5300 Force 3G
2453,Sonim,XP3340 Sentinel
2454,Sonim,XP3300 Force
2455,Sonim,XP1300 Core
2456,Sonim,XP3 Sentinel
2457,Sonim,XP2.10 Spirit
2458,Sonim,XP3.20 Quest Pro
2459,Sonim,XP3.20 Quest
2460,Sonim,XP3 Enduro
2461,Sonim,XP1
2462,Sony,Xperia Pro
2463,Sony,Xperia 5 II
2464,Sony,Xperia 1 II
2465,Sony,Xperia 10 II
2466,Sony,Xperia L4
2467,Sony,Xperia 5
2468,Sony,Xperia 1
2469,Sony,Xperia 10 Plus
2470,Sony,Xperia 10
2471,Sony,Xperia L3
2472,Sony,Xperia XA2 Plus
2473,Sony,Xperia XZ3
2474,Sony,Xperia XZ2 Premium
2475,Sony,Xperia XZ2
2476,Sony,Xperia XZ2 Compact
2477,Sony,Xperia XA2 Ultra
2478,Sony,Xperia XA2
2479,Sony,Xperia L2
2480,Sony,Xperia R1 (Plus)
2481,Sony,Xperia XZ1
2482,Sony,Xperia XA1 Plus
2483,Sony,Xperia XZ1 Compact
2484,Sony,Xperia L1
2485,Sony,Xperia XZs
2486,Sony,Xperia XZ Premium
2487,Sony,Xperia XA1 Ultra
2488,Sony,Xperia XA1
2489,Sony,Xperia X Compact
2490,Sony,Xperia XZ
2491,Sony,Xperia E5
2492,Sony,Sony Xperia 5 II review
2493,Sony,Sony Xperia 10 II review
2494,Sony,Sony Xperia 1 II review
2495,Sony,Sony Xperia 5 review
2496,Sony Ericsson,Xperia Arc S
2497,Sony Ericsson,Xperia neo V
2498,Sony Ericsson,Live with Walkman
2499,Sony Ericsson,Xperia ray
2500,Sony Ericsson,Xperia active
2501,Sony Ericsson,txt
2502,Sony Ericsson,Mix Walkman
2503,Sony Ericsson,txt pro
2504,Sony Ericsson,Xperia mini
2505,Sony Ericsson,Xperia mini pro
2506,Sony Ericsson,WT18i
2507,Sony Ericsson,W8
2508,Sony Ericsson,Xperia PLAY
2509,Sony Ericsson,Xperia pro
2510,Sony Ericsson,Xperia Neo
2511,Sony Ericsson,Xperia Arc
2512,Sony Ericsson,Xperia PLAY CDMA
2513,Sony Ericsson,A8i
2514,Sony Ericsson,Xperia X8
2515,Sony Ericsson,Cedar
2516,Sony Ericsson,Yendo
2517,Sony Ericsson,BRAVIA S004
2518,Sony Ericsson,S003
2519,Sony Ericsson,Zylo
2520,Sony Ericsson,Spiro
2521,Sony Ericsson,Xperia X10 mini pro
2522,Sony Ericsson,Xperia X10 mini
2523,Sony Ericsson,Vivaz pro
2524,Sony Ericsson,Aspen
2525,Sony Ericsson,Vivaz
2526,Sony Ericsson,Hazel
2527,Sony Ericsson,Elm
2528,Sony Ericsson,Xperia Pureness
2529,Sony Ericsson,Xperia X10
2530,Sony Ericsson,Xperia X2
2531,Sony Ericsson,Jalou D&G edition
2532,Sony Ericsson,Jalou
2533,Sony Ericsson,T715
2534,Sony Ericsson,C901 GreenHeart
2535,Sony Ericsson,J105 Naite
2536,Sony Ericsson,Satio (Idou)
2537,Sony Ericsson,Aino
2538,Sony Ericsson,Yari
2539,Sony Ericsson,S312
2540,Sony Ericsson,W205
2541,Sony Ericsson,T707
2542,Sony Ericsson,W995
2543,Sony Ericsson,C903
2544,Sony Ericsson,C901
2545,Sony Ericsson,W395
2546,Spice,Smart Pulse (M-9010)
2547,Spice,Fire One (Mi-FX-1)
2548,Spice,N-300
2549,Spice,Smart Flo 508 (Mi-508)
2550,Spice,Smart Flo 503 (Mi-503)
2551,Spice,Smart Flo 359 (Mi-359)
2552,Spice,Smart Flo 358 (Mi-358)
2553,Spice,Stellar 439 (Mi-439)
2554,Spice,Stellar 361 (Mi-361)
2555,Spice,Stellar 507 (Mi-507)
2556,Spice,Stellar 509 (Mi-509)
2557,Spice,Stellar 600 (Mi-600)
2558,Spice,Stellar 526 (Mi-526)
2559,Spice,Stellar 520 (Mi-520)
2560,Spice,Stellar 520n (Mi-520n)
2561,Spice,Stellar 440 (Mi-440)
2562,Spice,Stellar 470 (Mi-470)
2563,Spice,Mi-449 3G
2564,Spice,Mi-451 3G
2565,Spice,Mi-498 Dream Uno
2566,Spice,Mi-506 Stellar Mettle Icon
2567,Spice,Mi-356 Smart Flo Mettle 3.5X
2568,Spice,Mi-426 Smart Flo Mettle 4.0X
2569,Spice,Mi-438 Stellar Glide
2570,Spice,Mi-504 Smart Flo Mettle 5X
2571,Spice,Mi-451 Smartflo Poise
2572,Spice,Mi-496 Spice Coolpad 2
2573,Spice,Mi-423 Smart Flo Ivory 2
2574,Spice,Mi-349 Smart Flo Edge
2575,Spice,Mi-550 Pinnacle Stylus
2576,Spice,Mi-502n Smart FLO Pace3
2577,Spice,Mi-492 Stellar Virtuoso Pro+
2578,Spice,Mi-437 Stellar Nhance 2
2579,Spice,Mi-436 Stellar Glamour
2580,Spice,Mi-354 Smartflo Space
2581,Spice,Mi-525 Pinnacle FHD
2582,Spice,Mi-515 Coolpad
2583,Spice,Mi-510 Stellar Prime
2584,Spice,Mi-505 Stellar Horizon Pro
2585,Spice,Mi-491 Stellar Virtuoso Pro
2586,T,REVVL 5G
2587,T,REVVL 4+
2588,T,REVVL 4
2589,T,Revvlry+
2590,T,Revvlry
2591,T,Revvl
2592,T,Prism II
2593,T,Concord
2594,T,myTouch Q 2
2595,T,myTouch 2
2596,T,Prism
2597,T,Move Balance
2598,T,Arizona
2599,T,Vivacity
2600,T,myTouch 4G Slide
2601,T,Energy
2602,T,SpringBoard
2603,T,myTouch Q
2604,T,myTouch
2605,T,G-Slate
2606,T,Move
2607,T,G2x
2608,T,Sidekick 4G
2609,T,Vairy Text II
2610,T,Vibe E200
2611,T,Comet
2612,T,myTouch 4G
2613,T,G2
2614,T,myTouch 3G Slide
2615,T,Garminfone
2616,T,Pulse Mini
2617,T,myTouch 3G Fender Edition
2618,T,HD2
2619,T,Tap
2620,T,Pulse
2621,T,Vairy Text
2622,T,Vairy Touch II
2623,T,G2 Touch
2624,T,Dash 3G
2625,T,myTouch 3G 1.2
2626,TCL,Tab 10s
2627,TCL,NxtPaper
2628,TCL,20 5G
2629,TCL,20 SE
2630,TCL,10 5G UW
2631,TCL,MoveTime
2632,TCL,10 TabMid
2633,TCL,10 TabMax
2634,TCL,10 SE
2635,TCL,10 Plus
2636,TCL,10 5G
2637,TCL,10 Pro
2638,TCL,10L
2639,TCL,Plex
2640,Tecno,Camon 16 Pro
2641,Tecno,Camon 16 S
2642,Tecno,Spark 6 Go
2643,Tecno,Spark Go 2020
2644,Tecno,Pova
2645,Tecno,Camon 16
2646,Tecno,Spark 6 Air
2647,Tecno,Spark 6
2648,Tecno,Camon 16 Premier
2649,Tecno,Pouvoir 4 Pro
2650,Tecno,Pop 4
2651,Tecno,Pouvoir 4
2652,Tecno,Spark Power 2
2653,Tecno,Spark 5 Air
2654,Tecno,Spark 5 pro
2655,Tecno,Spark 5
2656,Tecno,Camon 15 Premier
2657,Tecno,Camon 15 Air
2658,Tecno,Camon 15 Pro
2659,Tecno,Camon 15
2660,Tecno,Camon 12 Air
2661,Tecno,Pop 3 Plus
2662,Tecno,Spark 4 Lite
2663,Tecno,Spark 4
2664,Tecno,Camon 12 Pro
2665,Tecno,Tecno Camon 16 Premier review
2666,Tel,T939
2667,Tel,T918
2668,Tel,T919i
2669,Tel,T919
2670,Tel,T910
2671,Tel,T909c
2672,Tel,T909
2673,Telit,t800
2674,Telit,t250
2675,Telit,t650
2676,Telit,t200
2677,Telit,GU1100
2678,Telit,SP600
2679,Telit,t550
2680,Telit,t420
2681,Telit,t180
2682,Telit,t410
2683,Telit,t130
2684,Telit,t110
2685,Telit,t210
2686,Telit,T510
2687,Telit,C1000
2688,Telit,T91
2689,Telit,T90
2690,Telit,NEO
2691,Telit,X60i
2692,Telit,G90
2693,Telit,G83
2694,Telit,G80
2695,Telit,G82
2696,Telit,G40
2697,Telit,GM 882
2698,Telit,GM 830
2699,Telit,GM 810
2700,Telit,Estremo
2701,Telit,GM 710
2702,Telit,GM 410
2703,Thuraya,SG-2520
2704,Toshiba,Excite Go
2705,Toshiba,Excite 7c AT7-B8
2706,Toshiba,Excite Pro
2707,Toshiba,Excite Write
2708,Toshiba,Excite Pure
2709,Toshiba,Excite 10 SE
2710,Toshiba,Excite 13 AT335
2711,Toshiba,Excite 10 AT305
2712,Toshiba,Excite 7.7 AT275
2713,Toshiba,Excite AT200
2714,Toshiba,Thrive 7
2715,Toshiba,Windows Phone IS12T
2716,Toshiba,Thrive
2717,Toshiba,K01
2718,Toshiba,TG02
2719,Toshiba,TG01
2720,Toshiba,G810
2721,Toshiba,G910 / G920
2722,Toshiba,G450
2723,Toshiba,G710
2724,Toshiba,G900
2725,Toshiba,G500
2726,Toshiba,TS605
2727,Toshiba,TX80
2728,Toshiba,TS32
2729,Toshiba,TS705
2730,Toshiba,TS608
2731,Toshiba,TX62
2732,Toshiba,904T
2733,Toshiba,903T
2734,Toshiba,705T
2735,Toshiba,TS921
2736,Toshiba,TS808
2737,Toshiba,TS803
2738,Toshiba,TS10
2739,Ulefone,Armor 11 5G
2740,Ulefone,Note 11P
2741,Ulefone,Note 10
2742,Ulefone,Armor Mini 2
2743,Ulefone,Note 7T
2744,Ulefone,Armor 10 5G
2745,Ulefone,Watch Pro
2746,Ulefone,Watch GPS
2747,Ulefone,Watch
2748,Ulefone,Armor X8
2749,Ulefone,Armor 8 5G
2750,Ulefone,Armor 9E
2751,Ulefone,Armor X5 Pro
2752,Ulefone,Note 8
2753,Ulefone,Armor 8
2754,Ulefone,Note 9P
2755,Ulefone,Armor 9
2756,Ulefone,Note 8P
2757,Ulefone,Armor X7 Pro
2758,Ulefone,Armor 7E
2759,Ulefone,Armor X7
2760,Ulefone,Armor 7
2761,Ulefone,Armor X6
2762,Ulefone,Armor 6S
2763,Ulefone,Armor 3W
2764,Ulefone,Ulefone Armor 9 review
2765,Ulefone,Ulefone Armor 7 review
2766,Unnecto,Bolt
2767,Unnecto,Neo V
2768,Unnecto,Quattro S
2769,Unnecto,Quattro V
2770,Unnecto,Drone XS
2771,Unnecto,Primo 2G
2772,Unnecto,Omnia
2773,Unnecto,Swift
2774,Unnecto,Quattro X
2775,Unnecto,Drone XL
2776,Unnecto,Drone X
2777,Unnecto,Air 5.5
2778,Unnecto,Air 5.0
2779,Unnecto,Air 4.5
2780,Unnecto,Rush
2781,Unnecto,Quattro Z
2782,Unnecto,Drone Z
2783,Unnecto,Quattro
2784,Unnecto,Blaze
2785,Unnecto,Drone
2786,Unnecto,Tap
2787,Unnecto,Pro Z
2788,Unnecto,Edge
2789,Unnecto,Shell
2790,Unnecto,Pebble
2791,Unnecto,Drift
2792,Unnecto,Eco
2793,Unnecto,Primo 3G
2794,Unnecto,Primo
2795,Vertu,Signature Touch (2015)
2796,Vertu,Aster
2797,Vertu,Signature Touch
2798,Vertu,Constellation 2013
2799,Vertu,Constellation
2800,Vertu,Ascent Ferrari GT
2801,Vertu,Constellation Quest
2802,Vertu,Ascent 2010
2803,Vertu,Constellation Ayxta
2804,Vertu,Ascent Ti Damascus Steel
2805,Vertu,Signature S
2806,Vertu,Ascent Ti
2807,Vertu,Constellation 2006
2808,Vertu,Diamond
2809,Vertu,Ascent
2810,Vertu,Signature
2811,verykool,s5702 Royale Quattro
2812,verykool,s5037 Apollo Quattro
2813,verykool,s5036 Apollo
2814,verykool,s5200 Orion
2815,verykool,s5031 Bolt Turbo
2816,verykool,sl5029 Bolt Pro LTE
2817,verykool,s5029 Bolt Pro
2818,verykool,s5205 Orion Pro
2819,verykool,s6005X Cyprus Pro
2820,verykool,s5527 Alpha Pro
2821,verykool,s5528 Cosmo
2822,verykool,SL5565 Rocket
2823,verykool,T7445
2824,verykool,s4009 Crystal
2825,verykool,s5526 Alpha
2826,verykool,s5034 Spear Jr.
2827,verykool,s5035 Spear
2828,verykool,s5028 Bolt
2829,verykool,s5027 Bolt Pro
2830,verykool,s5007 Lotus Plus
2831,verykool,s4513 Luna II
2832,verykool,SL5560 Maverick Pro
2833,verykool,s5021 Wave Pro
2834,verykool,s5019 Wave
2835,verykool,s4008 Leo V
